Datos_fch_hr,Datos_eje_x,Datos_eje_y,Datos_eje_z
2021-01-01 2:15:04,1.2,-1.61,-9.25
2021-01-01 2:15:05,0.87,-0.36,-8.01
2021-01-01 2:15:06,-0.22,3.3,-0.87
2021-01-01 2:15:07,-0.07,3.07,-0.64
2021-01-01 2:15:08,0,2.83,-0.43
2021-01-01 2:15:09,-0.32,3.46,-0.59
2021-01-01 2:15:10,0.01,2.17,-1.56
2021-01-01 2:15:11,-0.08,3.07,-0.91
2021-01-01 2:15:12,1,-1.75,-8.91
2021-01-01 2:15:13,0.9,-1.52,-8.57
2021-01-01 2:15:14,0.02,3.13,-0.92
2021-01-01 2:15:15,0.12,0.77,-3.61
2021-01-01 2:15:16,1.02,-1.7,-9.08
2021-01-01 2:15:17,0.69,-0.84,-8.46
2021-01-01 2:15:18,0.04,2.58,-0.8
2021-01-01 2:15:19,0.35,1.74,-4.02
2021-01-01 2:15:20,0.14,2.72,-1.58
2021-01-01 2:15:21,0.74,-0.67,-6.07
2021-01-01 2:15:22,-0.13,3.33,-0.64
2021-01-01 2:15:23,-0.15,3.08,-0.77
2021-01-01 2:15:24,0.63,-1.15,-7.15
2021-01-01 2:15:25,1.02,-0.61,-8.54
2021-01-01 2:15:26,0.19,2.24,-2.77
2021-01-01 2:15:27,0.16,2.56,-0.9
2021-01-01 2:15:28,-0.26,3.66,-0.35
2021-01-01 2:15:29,0.74,-1.08,-6.77
2021-01-01 2:15:30,0.64,-0.45,-5.84
2021-01-01 2:15:31,0.26,2.21,-3.02
2021-01-01 2:15:32,-0.18,3.43,-0.67
2021-01-01 2:15:33,0.64,-1.16,-7.01
2021-01-01 2:15:34,0.8,-0.55,-8.21
2021-01-01 2:15:35,0.94,-1.04,-8.56
2021-01-01 2:15:36,-0.3,3.7,-0.06
2021-01-01 2:15:37,1.05,-1.74,-8.95
2021-01-01 2:15:38,0.82,-0.68,-8.48
2021-01-01 2:15:39,-0.18,3.4,-0.28
2021-01-01 2:15:40,0.78,0.53,-6.79
2021-01-01 2:15:41,-0.02,2.84,-1.09
2021-01-01 2:15:42,-0.04,3.04,-0.33
2021-01-01 2:15:43,0.12,2.47,-1.83
2021-01-01 2:15:44,0.73,-0.34,-5.58
2021-01-01 2:15:45,0.09,2.27,-1.27
2021-01-01 2:15:46,0.79,-1.36,-8.6
2021-01-01 2:15:47,0.46,1.49,-4.63
2021-01-01 2:15:48,0.09,1.41,-2.51
2021-01-01 2:15:49,0.69,-1.75,-8.57
2021-01-01 2:15:50,0.72,0.46,-7.07
2021-01-01 2:15:51,-0.03,2.97,-0.9
2021-01-01 2:15:52,0.74,-0.94,-6.57
2021-01-01 2:15:53,0.17,2.52,-1.82
2021-01-01 2:15:54,0.68,-0.37,-5.73
2021-01-01 2:15:55,0.34,2.15,-2.78
2021-01-01 2:15:56,0.3,0.56,-3.87
2021-01-01 2:15:57,0.81,-1.59,-8.94
2021-01-01 2:15:58,-0.27,3.68,-0.22
2021-01-01 2:15:59,0.91,-1.58,-8.33
2021-01-01 2:16:00,0.78,0.73,-6.24
2021-01-01 2:16:01,0.78,0.3,-7.05
2021-01-01 2:16:02,-0.47,3.64,-0.16
2021-01-01 2:16:03,1.05,-1.49,-8.39
2021-01-01 2:16:04,0.44,-0.62,-5.97
2021-01-01 2:16:05,1.23,-1.59,-8.72
2021-01-01 2:16:06,0.37,1.83,-3.47
2021-01-01 2:16:07,1.27,-1.68,-9.47
2021-01-01 2:16:08,0.93,-0.29,-8.2
2021-01-01 2:16:09,0.78,-0.75,-6.22
2021-01-01 2:16:10,1.05,-1.7,-8.98
2021-01-01 2:16:11,-0.14,3.07,-0.68
2021-01-01 2:16:12,1.25,-1.69,-9.63
2021-01-01 2:16:13,0.8,-0.26,-7.98
2021-01-01 2:16:14,0.12,3.39,-0.13
2021-01-01 2:16:15,0.31,1.91,-3.32
2021-01-01 2:16:16,1.32,-1.59,-9.15
2021-01-01 2:16:17,0.47,1.58,-4.77
2021-01-01 2:16:18,1.27,-1.65,-9.52
2021-01-01 2:16:19,0.7,-0.98,-8.6
2021-01-01 2:16:20,-0.03,3.11,-0.7
2021-01-01 2:16:21,0.35,0.94,-3.32
2021-01-01 2:16:22,0.04,3.26,-0.13
2021-01-01 2:16:23,0.99,-1.31,-8.31
2021-01-01 2:16:24,0.29,2.05,-3.43
2021-01-01 2:16:25,0.87,-1.3,-7.53
2021-01-01 2:16:26,1.18,-1.65,-9.51
2021-01-01 2:16:27,0.13,1.68,-2
2021-01-01 2:16:28,0.26,2.41,-2.27
2021-01-01 2:16:29,1.04,-1.73,-9.24
2021-01-01 2:16:30,0.22,0.45,-4.26
2021-01-01 2:16:31,0.73,-1.41,-8.4
2021-01-01 2:16:32,-0.1,3.55,0.25
2021-01-01 2:16:33,0.94,-1.48,-8.2
2021-01-01 2:16:34,-0.19,3.64,-0.22
2021-01-01 2:16:35,0.97,-1.45,-8.34
2021-01-01 2:16:36,0.21,2.26,-2.59
2021-01-01 2:16:37,1.14,-1.67,-9.12
2021-01-01 2:16:38,0.05,2.88,-1.04
2021-01-01 2:16:39,0.61,1.07,-5.63
2021-01-01 2:16:40,-0.14,3.56,0.52
2021-01-01 2:16:41,1.08,-1.66,-9.14
2021-01-01 2:16:42,0.09,2.87,-1.23
2021-01-01 2:16:43,-0.17,3.36,0.31
2021-01-01 2:16:44,1.39,-1.59,-9.13
2021-01-01 2:16:45,-0.1,3.1,-0.77
2021-01-01 2:16:46,0.63,0.14,-7.36
2021-01-01 2:16:47,0.29,2.74,-1.38
2021-01-01 2:16:48,-0.07,3.31,-0.1
2021-01-01 2:16:49,-0.14,3.58,-0.01
2021-01-01 2:16:50,0.75,0.57,-6.69
2021-01-01 2:16:51,0.08,2.8,-1.14
2021-01-01 2:16:52,0.8,-0.68,-6.34
2021-01-01 2:16:53,0.63,0.76,-6.4
2021-01-01 2:16:54,-0.1,2.55,-1.11
2021-01-01 2:16:55,0.87,-0.16,-7.81
2021-01-01 2:16:56,0.26,2.47,-2.22
2021-01-01 2:16:57,0.31,2.33,-1.06
2021-01-01 2:16:58,0.8,-1.28,-7.47
2021-01-01 2:16:59,-0.46,3.65,-0.29
2021-01-01 2:17:00,1.33,-1.67,-9.38
2021-01-01 2:17:01,0.76,0.43,-7.11
2021-01-01 2:17:02,0.31,2.69,-1.75
2021-01-01 2:17:03,0.76,-0.69,-5.86
2021-01-01 2:17:04,-0.14,2.14,-1.62
2021-01-01 2:17:05,0.62,-1.45,-7.81
2021-01-01 2:17:06,1.04,-1.68,-8.79
2021-01-01 2:17:07,0.74,-0.96,-8.52
2021-01-01 2:17:08,0.14,2.41,-0.95
2021-01-01 2:17:09,0.78,-1.05,-7.06
2021-01-01 2:17:10,1.09,-1.68,-8.59
2021-01-01 2:17:11,-0.08,3.62,0.05
2021-01-01 2:17:12,0.88,-1.5,-8.83
2021-01-01 2:17:13,0.16,2.73,-1.71
2021-01-01 2:17:14,0.09,3.41,-0.09
2021-01-01 2:17:15,0.74,-1.32,-7.55
2021-01-01 2:17:16,-0.05,2.71,-1.37
2021-01-01 2:17:17,-0.13,3.49,0.16
2021-01-01 2:17:18,0.4,0.05,-4.61
2021-01-01 2:17:19,0.3,0.75,-3.69
2021-01-01 2:17:20,0.33,2.48,-2.09
2021-01-01 2:17:21,0.31,2.11,-3.09
2021-01-01 2:17:22,0.87,-1.28,-8.61
2021-01-01 2:17:23,0.23,2.75,-1.32
2021-01-01 2:17:24,0.09,1.98,-1.43
2021-01-01 2:17:25,1.18,-1.53,-8.82
2021-01-01 2:17:26,0.51,1.69,-4.14
2021-01-01 2:17:27,0.77,-0.78,-6.4
2021-01-01 2:17:28,0.89,-0.95,-8.29
2021-01-01 2:17:29,0.41,1.41,-4.58
2021-01-01 2:17:30,0.02,3.36,-0.08
2021-01-01 2:17:31,1.31,-1.71,-9.36
2021-01-01 2:17:32,0.75,-1.4,-7.64
2021-01-01 2:17:33,1.32,-1.61,-8.95
2021-01-01 2:17:34,0.28,2.28,-2.39
2021-01-01 2:17:35,0.68,-1.24,-8.68
2021-01-01 2:17:36,0.8,-0.15,-7.91
2021-01-01 2:17:37,-0.01,3.43,0.4
2021-01-01 2:17:38,1.06,-1.73,-9.12
2021-01-01 2:17:39,0.8,0.02,-7.69
2021-01-01 2:17:39,-0.04,3.15,-0.16
2021-01-01 2:17:40,1.02,-1.49,-8.18
2021-01-01 2:17:41,0.53,0.09,-4.56
2021-01-01 2:17:42,1.43,-1.68,-9.59
2021-01-01 2:17:43,0.79,-1.89,-9.33
2021-01-01 2:17:44,-0.25,3.3,-0.6
2021-01-01 2:17:45,1.31,-1.73,-9.32
2021-01-01 2:17:46,0.85,-1.61,-8.9
2021-01-01 2:17:47,0,3.29,-0.7
2021-01-01 2:17:48,-0.18,3.55,-0.3
2021-01-01 2:17:49,0.27,1.02,-3.09
2021-01-01 2:17:50,0.55,-0.61,-5.81
2021-01-01 2:17:51,0.6,0,-5.17
2021-01-01 2:17:52,1.18,-1.64,-9.33
2021-01-01 2:17:53,0.76,-0.55,-8.28
2021-01-01 2:17:54,0.66,-0.26,-5.47
2021-01-01 2:17:55,0.79,0.37,-7.09
2021-01-01 2:17:56,0.7,-0.15,-7.79
2021-01-01 2:17:57,1.02,-1.58,-8.88
2021-01-01 2:17:58,1.03,-1.55,-8.82
2021-01-01 2:17:59,0.32,1.81,-3.8
2021-01-01 2:18:00,0.12,2.85,-1.25
2021-01-01 2:18:01,0.63,-0.76,-6.42
2021-01-01 2:18:02,0.18,1.61,-2.32
2021-01-01 2:18:03,0.84,0.48,-7.26
2021-01-01 2:18:04,0.02,3.09,-1.07
2021-01-01 2:18:05,0.01,3.34,0.05
2021-01-01 2:18:06,0.58,0.72,-6.17
2021-01-01 2:18:07,0.35,1.98,-3.57
2021-01-01 2:18:08,0.37,0.58,-3.87
2021-01-01 2:18:09,0,2.78,-1.41
2021-01-01 2:18:10,-0.27,3.63,-0.11
2021-01-01 2:18:11,0.38,-0.04,-4.87
2021-01-01 2:18:12,-0.25,3.65,-0.09
2021-01-01 2:18:13,0.74,-0.96,-6.74
2021-01-01 2:18:14,1.24,-1.76,-9.52
2021-01-01 2:18:15,0.96,-1.1,-8.6
2021-01-01 2:18:16,0.97,-1.41,-8.69
2021-01-01 2:18:17,1.01,-1.5,-8.99
2021-01-01 2:18:18,0.21,2.31,-2.42
2021-01-01 2:18:19,0.86,-1.13,-8.51
2021-01-01 2:18:20,0.29,0.4,-3.83
2021-01-01 2:18:21,0.91,-1.61,-9.07
2021-01-01 2:18:22,-0.12,1.82,-1.92
2021-01-01 2:18:23,1.21,-1.6,-9.3
2021-01-01 2:18:24,0.85,-1.25,-7.11
2021-01-01 2:18:25,0.92,-1.61,-8.72
2021-01-01 2:18:26,0.35,2.44,-2.42
2021-01-01 2:18:27,0.49,-0.1,-4.95
2021-01-01 2:18:28,0.14,2.76,-0.66
2021-01-01 2:18:29,0.64,-1.47,-8.69
2021-01-01 2:18:30,0.86,-0.77,-8.53
2021-01-01 2:18:31,0.75,0.7,-6.65
2021-01-01 2:18:32,0.09,3.17,-0.74
2021-01-01 2:18:33,0.24,0.84,-3.8
2021-01-01 2:18:34,0.89,-1.68,-8.75
2021-01-01 2:18:35,1.49,-1.71,-9.24
2021-01-01 2:18:36,0.72,-1.16,-8.4
2021-01-01 2:18:37,1.08,-1.45,-8.53
2021-01-01 2:18:38,-0.2,3.52,-0.41
2021-01-01 2:18:39,0.86,-1.44,-8.17
2021-01-01 2:18:40,1.15,-1.76,-9.14
2021-01-01 2:18:41,0.3,0.72,-3.74
2021-01-01 2:18:42,0.81,-1.48,-8.48
2021-01-01 2:18:43,0.7,-0.81,-8.24
2021-01-01 2:18:44,0.42,1.87,-3.82
2021-01-01 2:18:45,0.3,0.64,-3.87
2021-01-01 2:18:46,0.13,2.61,-1.75
2021-01-01 2:18:47,0.06,1.93,-1.86
2021-01-01 2:18:48,0.92,-1.31,-7.71
2021-01-01 2:18:49,0.69,-0.16,-7.95
2021-01-01 2:18:50,0.02,3.36,0.04
2021-01-01 2:18:51,0.81,-1.44,-8.1
2021-01-01 2:18:52,0.63,-1.44,-7.72
2021-01-01 2:18:53,0.75,-1.53,-8.56
2021-01-01 2:18:54,0.62,-0.77,-8.53
2021-01-01 2:18:55,0.94,-1.49,-8.18
2021-01-01 2:18:56,0.31,0.43,-3.98
2021-01-01 2:18:57,1.15,-1.77,-9.44
2021-01-01 2:18:58,-0.23,3.44,-0.31
2021-01-01 2:18:59,0.88,-1.48,-7.93
2021-01-01 2:19:00,1.4,-1.6,-9.19
2021-01-01 2:19:01,0.62,1.17,-5.49
2021-01-01 2:19:02,0.51,-0.24,-5.14
2021-01-01 2:19:03,1.26,-1.88,-9.47
2021-01-01 2:19:04,0.09,2.72,-1.6
2021-01-01 2:19:05,0.81,-0.41,-6.02
2021-01-01 2:19:06,0.82,0.47,-6.68
2021-01-01 2:19:07,0.4,1.76,-3.81
2021-01-01 2:19:08,1.41,-1.8,-9.47
2021-01-01 2:19:09,-0.41,3.44,-0.16
2021-01-01 2:19:10,0.59,1.98,-3.43
2021-01-01 2:19:11,0.24,2.91,-0.54
2021-01-01 2:19:12,0.75,-0.62,-6.31
2021-01-01 2:19:13,1.15,-1.76,-9.16
2021-01-01 2:19:14,-0.02,3,-0.93
2021-01-01 2:19:15,0.13,2.84,-1.21
2021-01-01 2:19:16,0.55,0.96,-6.28
2021-01-01 2:19:17,0.24,2.42,-1.12
2021-01-01 2:19:18,-0.59,3.6,-0.23
2021-01-01 2:19:19,1.01,-1.55,-8.7
2021-01-01 2:19:20,0.29,2.2,-2.81
2021-01-01 2:19:21,0.83,-1.31,-8.57
2021-01-01 2:19:22,0.19,3.24,0.12
2021-01-01 2:19:23,1.02,-1.63,-8.74
2021-01-01 2:19:24,0.03,3.36,-0.67
2021-01-01 2:19:25,0.72,-1.28,-7.35
2021-01-01 2:19:26,0.85,-1.48,-8.55
2021-01-01 2:19:27,1.06,-1.74,-8.97
2021-01-01 2:19:28,-0.25,3.17,-0.81
2021-01-01 2:19:29,0.68,-1.05,-7.1
2021-01-01 2:19:30,0.76,-0.78,-8.48
2021-01-01 2:19:31,0.23,2.08,-3.1
2021-01-01 2:19:32,0.31,0.58,-3.96
2021-01-01 2:19:33,1.08,-1.6,-8.59
2021-01-01 2:19:34,-0.13,3.46,-0.32
2021-01-01 2:19:35,1.31,-1.67,-9.36
2021-01-01 2:19:36,-0.34,3.65,-0.21
2021-01-01 2:19:37,0.8,-1.52,-8.37
2021-01-01 2:19:38,0.78,-1.29,-8.53
2021-01-01 2:19:39,0.12,2.71,-1.83
2021-01-01 2:19:40,0.96,-1.32,-8.38
2021-01-01 2:19:41,0.91,-1.33,-8.7
2021-01-01 2:19:42,0.38,1.38,-4.78
2021-01-01 2:19:43,-0.13,3.39,-0.15
2021-01-01 2:19:44,0.92,-1.47,-7.88
2021-01-01 2:19:45,0.79,-0.31,-8.05
2021-01-01 2:19:46,0.96,-1.63,-9.06
2021-01-01 2:19:47,0.54,-0.11,-5.34
2021-01-01 2:19:48,-0.21,3.73,0.11
2021-01-01 2:19:49,0.3,1.25,-3.03
2021-01-01 2:19:50,0.07,1.96,-1.97
2021-01-01 2:19:51,1.34,-1.67,-9.24
2021-01-01 2:19:52,-0.52,3.66,0.18
2021-01-01 2:19:53,0.09,3.41,-0.06
2021-01-01 2:19:54,-0.14,3.73,0.25
2021-01-01 2:19:55,1.36,-1.85,-9.06
2021-01-01 2:19:56,0.83,-1.13,-7.11
2021-01-01 2:19:57,0.66,1.03,-5.7
2021-01-01 2:19:58,0.95,-1.43,-8.15
2021-01-01 2:19:59,0.84,-1.32,-7.53
2021-01-01 2:20:00,0.18,3.08,-0.58
2021-01-01 2:20:01,1.19,-1.49,-8.53
2021-01-01 2:20:02,0.82,0.5,-6.83
2021-01-01 2:20:03,-0.31,3.7,-0.21
2021-01-01 2:20:04,0.66,-0.61,-5.91
2021-01-01 2:20:05,0.92,-1.04,-8.56
2021-01-01 2:20:06,0.05,2.56,-0.91
2021-01-01 2:20:07,0.97,-1.88,-9.18
2021-01-01 2:20:08,0.84,-1.66,-8.76
2021-01-01 2:20:09,0.86,-1.18,-8.5
2021-01-01 2:20:10,0.66,-1.57,-8.96
2021-01-01 2:20:11,1.1,-1.56,-8.8
2021-01-01 2:20:12,0.98,-1.81,-9.05
2021-01-01 2:20:13,0.86,-1.14,-8.4
2021-01-01 2:20:14,-0.39,3.63,-0.08
2021-01-01 2:20:15,-0.35,3.55,-0.27
2021-01-01 2:20:16,0.15,2.18,-3.11
2021-01-01 2:20:17,-0.23,3.64,-0.16
2021-01-01 2:20:18,-0.02,3.34,-0.03
2021-01-01 2:20:19,0.95,-1.6,-8.3
2021-01-01 2:20:20,1.38,-1.48,-8.92
2021-01-01 2:20:21,0.53,1.63,-4.71
2021-01-01 2:20:22,1,-1.76,-9.07
2021-01-01 2:20:23,-0.07,3.21,-0.87
2021-01-01 2:20:24,-0.14,2.87,-0.4
2021-01-01 2:20:25,0.82,-0.61,-6.2
2021-01-01 2:20:26,1.21,-1.8,-9.04
2021-01-01 2:20:27,-0.09,3.32,-0.66
2021-01-01 2:20:28,0.33,2.87,-1.42
2021-01-01 2:20:29,-0.51,3.44,-0.38
2021-01-01 2:20:30,-0.23,3.7,0.02
2021-01-01 2:20:31,0.74,-1.28,-7.67
2021-01-01 2:20:32,-0.39,3.54,-0.51
2021-01-01 2:20:33,1.01,-1.46,-8.36
2021-01-01 2:20:34,0.04,3.3,-0.79
2021-01-01 2:20:35,0.22,1.33,-4.82
2021-01-01 2:20:36,0.83,-0.91,-6.68
2021-01-01 2:20:37,0.68,-1.07,-8.66
2021-01-01 2:20:38,0.46,1.72,-4.1
2021-01-01 2:20:39,0.54,-0.84,-6.35
2021-01-01 2:20:40,0.65,-0.83,-8.47
2021-01-01 2:20:41,0.45,1.97,-3.67
2021-01-01 2:20:42,0.17,0.81,-3.66
2021-01-01 2:20:43,1.23,-1.83,-9.57
2021-01-01 2:20:44,0.22,1.92,-3.27
2021-01-01 2:20:45,0.53,0.76,-3.67
2021-01-01 2:20:46,0.74,-0.81,-6.42
2021-01-01 2:20:47,0.18,1.9,-1.73
2021-01-01 2:20:48,1.27,-1.78,-9.32
2021-01-01 2:20:49,0.25,3.26,0.05
2021-01-01 2:20:50,1.48,-1.76,-9.64
2021-01-01 2:20:51,0.88,0.4,-7.27
2021-01-01 2:20:52,0.06,0.67,-3.78
2021-01-01 2:20:53,0.76,-0.54,-5.73
2021-01-01 2:20:54,1.09,-1.62,-8.73
2021-01-01 2:20:55,0.98,-1.39,-8.56
2021-01-01 2:20:56,0.25,2.73,-1.78
2021-01-01 2:20:57,0.3,2.06,-1.81
2021-01-01 2:20:58,1.44,-1.81,-9.05
2021-01-01 2:20:58,0.24,3.26,-0.25
2021-01-01 2:20:59,1.02,-1.62,-9.05
2021-01-01 2:21:00,0.16,1.94,-3.63
2021-01-01 2:21:01,0.04,2.72,-1.44
2021-01-01 2:21:02,0.2,2.44,-2.25
2021-01-01 2:21:03,-0.01,2.26,-1.44
2021-01-01 2:21:04,0.71,-1.29,-7.72
2021-01-01 2:21:05,0.79,-0.37,-8.11
2021-01-01 2:21:06,-0.04,3.53,-0.05
2021-01-01 2:21:07,-0.35,3.29,-0.72
2021-01-01 2:21:08,0.18,0.89,-3.24
2021-01-01 2:21:09,-0.37,3.47,-0.28
2021-01-01 2:21:10,-0.07,2.04,-1.64
2021-01-01 2:21:11,1.03,-1.67,-9.15
2021-01-01 2:21:12,0.99,-1.78,-8.97
2021-01-01 2:21:13,-0.19,3.41,-0.28
2021-01-01 2:21:14,0.39,2.06,-3.24
2021-01-01 2:21:15,0.71,-1.22,-7.37
2021-01-01 2:21:16,0.68,-0.54,-8.01
2021-01-01 2:21:17,0.89,0.82,-6.3
2021-01-01 2:21:18,0.26,1.86,-3.9
2021-01-01 2:21:19,-0.23,3.63,-0.39
2021-01-01 2:21:20,0.96,-1.38,-8.21
2021-01-01 2:21:21,0.07,3.13,-0.68
2021-01-01 2:21:22,0.06,2.92,-0.56
2021-01-01 2:21:23,1.39,-1.93,-9.65
2021-01-01 2:21:24,0.78,0.52,-7.01
2021-01-01 2:21:25,1.24,-1.79,-9.19
2021-01-01 2:21:26,0.56,1.21,-5.32
2021-01-01 2:21:27,-0.04,1.73,-2.24
2021-01-01 2:21:28,0.37,0.27,-4.1
2021-01-01 2:21:29,1,-1.47,-8.73
2021-01-01 2:21:30,-0.36,3.4,-0.59
2021-01-01 2:21:31,-0.23,3.2,-0.47
2021-01-01 2:21:32,-0.09,2.85,-0.12
2021-01-01 2:21:33,0.83,-1.58,-8.63
2021-01-01 2:21:34,0.16,2.25,-2.57
2021-01-01 2:21:35,0.89,-1.34,-8.02
2021-01-01 2:21:36,1.57,-1.77,-9.32
2021-01-01 2:21:37,0.89,-0.44,-8.18
2021-01-01 2:21:38,0.68,0.73,-6.37
2021-01-01 2:21:39,0.16,3.07,-1.02
2021-01-01 2:21:40,-0.1,2.93,-0.52
2021-01-01 2:21:41,0.75,-0.89,-8.39
2021-01-01 2:21:42,1.23,-1.81,-9.26
2021-01-01 2:21:43,0.11,2.83,-0.63
2021-01-01 2:21:44,0.83,-1.8,-9.12
2021-01-01 2:21:45,0.77,-0.95,-8.36
2021-01-01 2:21:46,0.7,0.5,-6.91
2021-01-01 2:21:47,1.41,-1.63,-9.04
2021-01-01 2:21:48,0.78,-0.62,-8.21
2021-01-01 2:21:49,0.31,2.05,-3.27
2021-01-01 2:21:50,0.94,-0.01,-7.84
2021-01-01 2:21:51,-0.01,2.49,-1.9
2021-01-01 2:21:52,0.14,2.37,-1.18
2021-01-01 2:21:53,1.22,-1.78,-9.01
2021-01-01 2:21:54,1.06,-1.65,-8.88
2021-01-01 2:21:55,-0.31,3.69,-0.01
2021-01-01 2:21:56,-0.59,3.74,0.15
2021-01-01 2:21:57,1.04,-1.6,-8.63
2021-01-01 2:21:58,-0.1,3.62,0.05
2021-01-01 2:21:59,0.34,0.52,-4.08
2021-01-01 2:22:00,1.29,-1.81,-9.23
2021-01-01 2:22:01,-0.03,3.53,0.49
2021-01-01 2:22:02,1.02,-1.31,-8.43
2021-01-01 2:22:03,0.16,2.66,-1.66
2021-01-01 2:22:04,0.14,2.07,-1.86
2021-01-01 2:22:05,1.15,-1.72,-9.34
2021-01-01 2:22:06,0.78,-0.53,-8.32
2021-01-01 2:22:07,0.9,0.67,-6.42
2021-01-01 2:22:08,0.16,1.72,-4.13
2021-01-01 2:22:09,-0.02,1.49,-2.37
2021-01-01 2:22:10,0.88,-1.49,-7.94
2021-01-01 2:22:11,0.24,1.55,-4.43
2021-01-01 2:22:12,1.17,-1.56,-8.57
2021-01-01 2:22:13,0.71,0.43,-6.86
2021-01-01 2:22:14,-0.58,3.69,-0.01
2021-01-01 2:22:15,0.57,-0.33,-5.65
2021-01-01 2:22:16,1.03,-1.86,-9.32
2021-01-01 2:22:17,0.33,1.21,-5.5
2021-01-01 2:22:18,0.24,2.11,-2.92
2021-01-01 2:22:19,0.28,0.58,-3.46
2021-01-01 2:22:20,0.93,-1.67,-8.48
2021-01-01 2:22:21,0.69,-1.24,-8.73
2021-01-01 2:22:22,0.6,1.54,-4.48
2021-01-01 2:22:23,0.14,2.38,-2.32
2021-01-01 2:22:24,-0.04,3.7,-0.1
2021-01-01 2:22:25,0.49,1.34,-4.9
2021-01-01 2:22:26,0.01,3.51,0.1
2021-01-01 2:22:27,1.09,-1.91,-9.28
2021-01-01 2:22:28,0.75,-0.48,-8.16
2021-01-01 2:22:29,0.1,2.22,-1.58
2021-01-01 2:22:30,0.5,1.42,-4.86
2021-01-01 2:22:31,0.8,-0.91,-8.64
2021-01-01 2:22:32,1.48,-1.75,-9.33
2021-01-01 2:22:33,0.44,1.56,-4.44
2021-01-01 2:22:34,0.15,2.55,-1.96
2021-01-01 2:22:35,0.92,-1.37,-8.05
2021-01-01 2:22:36,0.87,-1.56,-8.76
2021-01-01 2:22:37,-0.11,3.47,-0.33
2021-01-01 2:22:38,-0.03,2.47,-1.08
2021-01-01 2:22:39,0.16,2.95,-1.16
2021-01-01 2:22:40,0.61,-0.57,-5.74
2021-01-01 2:22:41,0.42,0,-4.5
2021-01-01 2:22:42,-0.07,3.04,-0.22
2021-01-01 2:22:43,0.07,3.53,0.08
2021-01-01 2:22:44,0.83,-1.2,-7.51
2021-01-01 2:22:45,1.05,-0.41,-8.12
2021-01-01 2:22:46,-0.2,3.74,0.34
2021-01-01 2:22:47,1.05,-1.66,-8.95
2021-01-01 2:22:48,0.83,-1.44,-8.41
2021-01-01 2:22:49,0.69,0.23,-7.26
2021-01-01 2:22:50,0.07,3.25,-0.53
2021-01-01 2:22:51,0.32,-0.18,-4.98
2021-01-01 2:22:52,0.86,-1.47,-8.69
2021-01-01 2:22:53,0.76,1.01,-5.72
2021-01-01 2:22:54,0.1,2.55,-1.02
2021-01-01 2:22:55,0.16,2.62,-1.9
2021-01-01 2:22:56,0.93,-1.49,-8.37
2021-01-01 2:22:57,1.13,-1.78,-9.17
2021-01-01 2:22:58,0.18,1.54,-2.4
2021-01-01 2:22:59,-0.18,3.65,0.04
2021-01-01 2:23:00,0.2,0.9,-3.16
2021-01-01 2:23:01,-0.06,3.57,-0.07
2021-01-01 2:23:02,0.07,2.69,-0.77
2021-01-01 2:23:03,0.72,-0.84,-6.52
2021-01-01 2:23:04,1.13,-1.56,-8.17
2021-01-01 2:23:05,0.32,1.72,-4.34
2021-01-01 2:23:06,0.08,3.34,-0.21
2021-01-01 2:23:07,-0.1,2.28,-1.37
2021-01-01 2:23:08,1.13,-1.6,-8.82
2021-01-01 2:23:09,1.38,-1.77,-9.4
2021-01-01 2:23:10,1.23,-1.65,-9.34
2021-01-01 2:23:11,0.05,2.67,-1.88
2021-01-01 2:23:12,0.97,-1.69,-9.08
2021-01-01 2:23:13,0.81,-1.42,-9
2021-01-01 2:23:14,0.58,1.1,-5.81
2021-01-01 2:23:15,-0.06,3.33,-0.49
2021-01-01 2:23:16,-0.26,3.73,0.04
2021-01-01 2:23:17,0.68,-0.63,-5.81
2021-01-01 2:23:18,0.26,-0.05,-4.6
2021-01-01 2:23:19,1.44,-1.67,-9.43
2021-01-01 2:23:20,0.83,-1.84,-9.2
2021-01-01 2:23:21,0.33,2.03,-3.31
2021-01-01 2:23:22,0.08,2.8,-1.49
2021-01-01 2:23:23,0.1,1.61,-2
2021-01-01 2:23:24,1.18,-1.78,-9.36
2021-01-01 2:23:25,0.86,-0.32,-8.19
2021-01-01 2:23:26,0.38,2.43,-2.29
2021-01-01 2:23:27,0.51,0.26,-4.44
2021-01-01 2:23:28,1.18,-1.7,-9.22
2021-01-01 2:23:29,0.62,-0.25,-5.52
2021-01-01 2:23:30,0.82,-1.2,-8.67
2021-01-01 2:23:31,0,0.99,-3.08
2021-01-01 2:23:32,1.34,-1.74,-9.19
2021-01-01 2:23:33,-0.17,3.53,0.09
2021-01-01 2:23:34,-0.07,3.26,-0.35
2021-01-01 2:23:35,-0.19,3.41,-0.29
2021-01-01 2:23:36,0.41,0.36,-4.34
2021-01-01 2:23:37,-0.38,3.77,-0.05
2021-01-01 2:23:38,0.63,-0.98,-8.88
2021-01-01 2:23:39,0.81,0.38,-7.09
2021-01-01 2:23:40,0.89,-1.49,-8.55
2021-01-01 2:23:41,-0.18,3.7,-0.22
2021-01-01 2:23:42,0.82,-1.38,-8.69
2021-01-01 2:23:43,-0.13,3.6,-0.35
2021-01-01 2:23:44,0.48,0.97,-5.86
2021-01-01 2:23:45,0.09,2.66,-0.81
2021-01-01 2:23:46,1.15,-1.59,-8.92
2021-01-01 2:23:47,0.38,2.29,-2.39
